Key,English,Welsh,Comments,
page.goodsIntent.bringGoodsToSellForBusiness,"The goods are being brought in to be sold, processed or used in a business","Mae’r nwyddau’n dod i mewn er mwyn cael eu gwerthu, eu prosesu neu eu defnyddio mewn busnes","Message changed (previous message was: I'm transporting or bringing goods in to sell, process or use in my business / Rwy’n cludo nwyddau neu’n dod â nwyddau i mewn er mwyn eu gwerthu, eu prosesu neu eu defnyddio yn fy musnes)",
page.goodsIntent.bringGoodsInLuggageForBusiness,"The goods are being sold by a business, and either carried in accompanied luggage or a small vehicle carrying up to 9 people and weighing 3.5 tonnes or less","Mae’r nwyddau’n cael eu gwerthu gan fusnes, a naill ai’n cael eu cludo mewn bagiau sy’n dod gyda chi, neu mewn cerbyd bach sy’n cludo hyd at 9 person ac sy’n pwyso 3.5 tunnell neu lai","Message changed (previous message was: I'm bringing goods in by luggage, car or van to use in my business or sell / Rwy’n dod â nwyddau i mewn mewn bagiau, mewn car neu mewn fan er mwyn eu defnyddio yn fy musnes neu eu gwerthu)",
page.goodsIntent.bringGoodsTemporarilyForBusiness,"The goods are being brought into the UK temporarily for business use, for example, to be repaired or forwarded on to another country","Mae’r nwyddau’n dod i mewn i’r DU dros dro at ddefnydd busnes, er enghraifft er mwyn eu hatgyweirio, neu er mwyn eu hanfon ymlaen i wlad arall","Message changed (previous message was: I'm bringing goods into the UK temporarily for business use, for example to repair or forward to another country / Rwy’n dod â nwyddau i mewn i’r DU dros dro at ddefnydd busnes, er enghraifft er mwyn atgyweirio, neu er mwyn eu hanfon ymlaen i wlad arall)",
page.goodsIntent.bringGoodsThroughPostForPersonal,The goods are being brought in through the post for personal use,Mae’r nwyddau’n dod i mewn drwy’r post at ddefnydd personol,Message changed (previous message was: I'm getting goods through the post for personal use / Rwy’n cael nwyddau drwy’r post at ddefnydd personol),
page.goodsIntent.bringGoodsInLuggageForPersonal,The goods are being brought in by luggage for personal use,Mae’r nwyddau’n dod i mewn drwy fagiau at ddefnydd personol,Message changed (previous message was: I'm bringing goods in luggage for personal use / Rwy’n dod â nwyddau mewn bagiau at ddefnydd personol),
page.goodsIntent.movingToUkWithBelongingsForPersonal,The goods are personal belongings and being moved to the UK,"Meddiannau personol yw’r nwyddau hyn, ac maent yn cael eu symud i’r DU",Message changed (previous message was: I'm moving to the UK with my personal belongings / Rwy’n symud i’r DU gyda’m meddiannau personol),
page.goodsIntent.dividerHeadingBusiness,<h2 class='govuk-heading-s govuk-!-margin-top-8'>For business use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-8'>At ddefnydd busnes</h2>,English message unchanged,
page.goodsIntent.dividerHeadingPersonal,<h2 class='govuk-heading-s govuk-!-margin-top-8'>For personal use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-8'>At ddefnydd personol</h2>,English message unchanged,
page.identifyUserType.question,What are you responsible for?,Beth ydych chi’n gyfrifol amdano?,Message changed (previous message was: Are you the importer or person buying the goods? / Ai chi yw’r mewnforiwr neu’r person sy’n prynu’r nwyddau?),
page.identifyUserType.yes,I’m buying or importing the goods,Rwy’n prynu neu’n mewnforio’r nwyddau,Message changed (previous message was: Yes / Iawn),
page.identifyUserType.no,"I’m acting on behalf of the buyer or importer (for example, a customs agent or freight forwarder)","Rwy’n gweithredu ar ran y prynwr neu’r mewnforiwr (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)","Message changed (previous message was: No, I am the importer’s representative (for example, an agent or freight forwarder) / Na, cynrychiolydd y mewnforiwr ydw i (er enghraifft, asiant neu drefnydd anfon nwyddau))",
page.identifyUserType.neither,Neither of the above apply,Nid yw’r naill neu’r llall o’r uchod yn gymwys,No Welsh translation found,
page.identifyUserType.error,Select what are you responsible for,Dewiswch yr hyn rydych yn gyfrifol amdano,Message changed (previous message was: Select if you are the importer or their representative / Dewiswch a ydych yn fewnforiwr neu’n gynrychiolydd y mewnforiwr),
page.importDeclarations.question,Who will submit the import declaration?,Pwy fydd yn cyflwyno’r datganiad mewnforio?,Message changed (previous message was: Will you submit your own import declaration? / A fyddwch yn cyflwyno’ch datganiad mewnforio’ch hun?),
page.importDeclarations.error,Select who will submit the declaration,Dewiswch pwy fydd yn cyflwyno’r datganiad,Message changed (previous message was: Select if you will submit your own import declaration / Dewiswch a fyddwch yn cyflwyno’ch datganiad mewnforio’ch hun),
page.importDeclarations.hint,"<p class=""govuk-hint"">Declarations are needed for goods to cross the border. Inaccurate declarations can result in penalties, goods being delayed or seized.</p><p class=""govuk-hint"">You may need to pay for specialist software to complete declarations or you can get someone like a freight forwarder to submit them for you.</p>","<p class=""govuk-hint"">Mae angen i nwyddau gael datganiadau er mwyn croesi’r ffin. Gall datganiadau anghywir arwain at gosbau, neu at nwyddau’n cael eu hoedi neu eu hatafaelu.</p><p class=""govuk-hint"">Mae’n bosibl y bydd angen i chi dalu am feddalwedd arbenigol er mwyn llenwi datganiadau, neu gallwch drefnu bod rhywun fel trefnydd anfon nwyddau yn eu cyflwyno ar eich rhan.</p>","Message changed (previous message was: <p class=""govuk-hint"">You need to pay for specialist software to complete your own import declarations. <a href=""https://www.gov.uk/government/collections/customs-declaration-service#making-a-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Find out how make a customs declaration (opens in new tab)</a>.</p><p class=""govuk-hint"">You can also pay someone to submit declarations on your behalf, for example an agent or freight forwarder. <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Find out how to hire an agent (opens in new tab)</a>.</p> / <p class=""govuk-hint"">Mae angen i chi dalu am feddalwedd arbenigol er mwyn cwblhau’ch datganiadau mewnforio’ch hun. <a href=""https://www.gov.uk/government/collections/customs-declaration-service#making-a-declaration"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Dysgwch sut mae gwneud datganiad mewnforio (yn agor tab newydd)</a>.</p><p class=""govuk-hint"">Gallwch hefyd dalu rhywun i gyflwyno datganiadau ar eich rhan, er enghraifft asiant neu drefnydd anfon nwyddau. <a href=""https://www.gov.uk/guidance/appoint-someone-to-deal-with-customs-on-your-behalf?step-by-step-nav=849f71d1-f290-4a8e-9458-add936efefc5"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">Dysgwch sut mae hurio asiant (yn agor tab newydd)</a>.</p>)",
page.importDeclarations.yes,I will complete all or some of the declaration,"Byddaf yn llenwi’r holl ddatganiad, neu ran ohono","Message changed (previous message was: Yes, I will complete the full or supplementary declaration / Iawn, byddaf yn cwblhau’r datganiad llawn neu’r datganiad atodol)",
page.importDeclarations.no,"Someone acting on my behalf will do this for me (for example, a customs agent or freight forwarder)","Bydd rhywun sy’n gweithredu ar fy rhan yn gwneud hyn drosof (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)","Message changed (previous message was: No, someone acting on my behalf will do this for me / Na, bydd rhywun sy’n gweithredu ar fy rhan yn gwneud hyn yn fy lle)",
page.importDeclarations.notSure,I’m not sure,Dydw i ddim yn siŵr,Message changed (previous message was: I’m not sure yet / Dydw i ddim yn siŵr eto),
page.importDate.question,When will the goods arrive at the UK border?,Pryd fydd y nwyddau’n cyrraedd ffin y DU?,Message changed (previous message was: When will the goods be imported? / Pryd y caiff y nwyddau eu mewnforio?),
page.importDate.p1,Enter a date that is within the next 12 months. If you enter an approximate date you must return to this service and enter the exact date because regulations which affect the goods can change.,"Nodwch ddyddiad sydd yn ystod y 12 mis nesaf. Os ydych yn nodi dyddiad bras, bydd rhaid i chi ddychwelyd i’r gwasanaeth hwn a nodi’r union ddyddiad, gan fod y rheoliadau sy’n effeithio ar y nwyddau yn gallu newid.","Message changed (previous message was: Enter the date you’re moving goods into the UK to make sure you get accurate results. If you’re not sure, enter the date you think you will import. / Nodwch y dyddiad rydych yn symud y nwyddau i’r DU er mwyn sicrhau eich bod yn cael canlyniadau cywir. Os nad ydych yn siŵr, nodwch y dyddiad y credwch y byddwch yn mewnforio.)",
page.importDate.hint,"For example, 12 9 2022","Er enghraifft, 12 9 2022","Message changed (previous message was: Use this date format, for example: 27 3 2022 / Defnyddiwch y fformat canlynol ar gyfer y dyddiad, er enghraifft: 27 3 2022)",
page.importDate.errorInvalidDate,Date must be a real date,Mae’n rhaid i’r dyddiad fod yn ddyddiad go iawn,English message unchanged,
page.importDate.errorDateInThePast,Date must be today or in the future,Mae’n rhaid i’r dyddiad fod heddiw neu yn y dyfodol,English message unchanged,
page.importDate.errorDateWithinYear,Date must be before ${datePlusOneYear},Mae’n rhaid i’r dyddiad fod cyn ${datePlusOneYear},English message unchanged,
page.importDate.errorMissingDate,Enter the date that the goods will be imported,Nodwch y dyddiad y caiff y nwyddau eu mewnforio,English message unchanged,
page.importDate.errorMissingYear,The date that the goods will be imported must include a year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys blwyddyn,English message unchanged,
page.importDate.errorMissingMonth,The date that the goods will be imported must include a month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys mis,English message unchanged,
page.importDate.errorMissingDay,The date that the goods will be imported must include a day,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod,English message unchanged,
page.importDate.errorInvalidDay,The date that the goods will be imported must be a real day,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn ddiwrnod go iawn,English message unchanged,
page.importDate.errorInvalidMonth,The date that the goods will be imported must be a real month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn fis go iawn,English message unchanged,
page.importDate.errorInvalidYear,The date that the goods will be imported must be a real year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn flwyddyn go iawn,English message unchanged,
page.importDate.errorDayNotNumber,Enter a day using numbers only,Nodwch ddiwrnod gan ddefnyddio rhifau yn unig,English message unchanged,
page.importDate.errorMonthNotNumber,Enter a month using numbers only,Nodwch fis gan ddefnyddio rhifau yn unig,English message unchanged,
page.importDate.errorYearNotNumber,Enter a year using numbers only,Nodwch flwyddyn gan ddefnyddio rhifau yn unig,English message unchanged,
page.importDate.errorMissingDayMonth,The date that the goods will be imported must include a day and month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod a mis,English message unchanged,
page.importDate.errorMissingDayYear,The date that the goods will be imported must include a day and year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod a blwyddyn,English message unchanged,
page.importDate.errorMissingMonthYear,The date that the goods will be imported must include a month and year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys mis a blwyddyn,English message unchanged,
page.importGoods.question,What is the name or the commodity code of the goods?,Beth yw enw’r nwyddau neu’r cod nwyddau?,Message changed (previous message was: What is the name or commodity code for your goods? / Beth yw’r enw neu’r cod nwyddau ar gyfer eich nwyddau?),
page.importGoods.summaryDetails,"<p>Commodity codes for imports are 10-digit numbers that classify the goods.</p><p>You must use the correct commodity code to:</p><ul class=""govuk-list govuk-list--bullet""><li>complete the import declaration</li><li>check licences, certificates and any restrictions that apply</li><li>pay the correct Customs Duties and import VAT, if applicable</li></ul><p>If you cannot find the right commodity code, you can <a href=""https://www.gov.uk/guidance/ask-hmrc-for-advice-on-classifying-your-goods"" target=""_blank"" rel=""noopener noreferrer"">ask HMRC for help (opens in new tab)</a>.</p>","<p>Mae codau nwyddau ar gyfer mewnforion yn rhif 10 digid sy’n dynodi’r nwyddau.</p><p>Mae’n rhaid i chi ddefnyddio’r cod nwyddau cywir er mwyn:</p><ul class=""govuk-list govuk-list--bullet""><li>llenwi’r datganiad mewnforio</li><li>gwirio trwyddedau, tystysgrifau ac unrhyw gyfyngiadau sy’n bodoli</li><li>talu’r tollau tramor a’r TAW mewnforio cywir, os yw’n berthnasol</li></ul><p>Os na allwch ddod o hyd i’r cod nwyddau cywir, gallwch <a href=""https://www.gov.uk/guidance/ask-hmrc-for-advice-on-classifying-your-goods"" target=""_blank"" rel=""noopener noreferrer"">ofyn i CThEF am help (yn agor tab newydd)</a>.</p>",No Welsh translation found,
page.importGoods.warning,It is your responsibility to ensure the commodity codes entered at the border are correct. Declaring an inaccurate commodity code at the border may result in penalties.,Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin. Gall datgan cod nwyddau anghywir wrth y ffin arwain at gosbau.,Message changed (previous message was: It is your responsibility to ensure the commodity codes entered at the customs border are correct. Declaring an inaccurate commodity code at the customs border may result in penalties. / Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin dollau. Gall datgan cod nwyddau anghywir wrth y ffin dollau arwain at gosbau.),
page.importGoods.label,Search for the goods by name or enter the import commodity code:,"Chwiliwch am y nwyddau drwy ddefnyddio Saesneg yn unig, neu nodwch y cod nwyddau sy’n 10 digid",English message unchanged,
page.importGoods.errors.required,Enter the name of the goods or a commodity code,"Nodwch enw’r nwyddau, neu god nwyddau",English message unchanged,
page.importGoods.errors.mustBeNumber,"Commodity code must be a number, like 0304410010","Mae’n rhaid i’r cod nwyddau fod yn rhif, megis 0304410010",English message unchanged,
page.importGoods.errors.digits,Commodity code must be 10 digits,Mae’n rhaid i’r cod nwyddau fod yn 10 digid,English message unchanged,
page.importGoods.errors.commodityNotFound,This code is not valid. Enter a valid commodity code,Nid yw’r cod hwn yn ddilys. Nodwch god nwyddau dilys,English message unchanged,
page.importGoods.summaryText,What is a commodity code for imports?,Beth yw cod nwyddau ar gyfer mewnforion?,Message changed (previous message was: What is a UK import commodity code? / Beth yw cod nwyddau’r DU ar gyfer mewnforio?),
page.searchResults.title,Search results,Canlyniadau chwilio,English message unchanged,
page.searchResults.subTitle,Search results within category ${category},Canlyniadau chwilio o fewn categori ${category},English message unchanged,
page.searchResults.searched,You searched for '<strong>${searchTerm}</strong>'.,Gwnaethoch chwilio am '<strong>${searchTerm}</strong>'.,English message unchanged,
page.searchResults.noResults,No results for '<strong>${searchTerm}</strong>'.,Dim canlyniadau ar gyfer '<strong>${searchTerm}</strong>'.,English message unchanged,
page.searchResults.searchInsetText,Select the commodity code for your goods. If it is not displayed you can refine your search using the list below.,"Dewiswch y cod nwyddau ar gyfer eich nwyddau. Os nad yw’n ymddangos, gallwch fireinio’ch chwiliad gan ddefnyddio’r rhestr isod.",English message unchanged,
page.searchResults.category,Category,Categori,English message unchanged,
page.searchResults.description,Product description,Disgrifiad o’r cynnyrch,English message unchanged,
page.searchResults.searchAgain,Search again,Chwilio eto,English message unchanged,
page.searchResults.search,Search,Chwilio,English message unchanged,
page.searchResults.commodityCode,Commodity code,Cod nwyddau,English message unchanged,
page.searchResults.contents,Contents,Cynnwys,English message unchanged,
page.searchResults.termAppears,The term '<strong>${term}</strong>' appears in <strong>${length}</strong> ${group}.,Mae’r term '<strong>${term}</strong>' yn ymddangos mewn <strong>${length}</strong> ${group}.,English message unchanged,
page.searchResults.noResultsMatchingH2,There are no results matching your query. Please search again and consider:,Nid oes unrhyw ganlyniadau sy’n cyfateb i’ch ymholiad. Chwiliwch eto ac ystyriwch y canlynol:,English message unchanged,
page.searchResults.noResultsMatchingL1,Searching what the item is used for or made from,Chwilio am beth y defnyddir yr eitem ar ei gyfer neu o beth y mae wedi ei chreu,English message unchanged,
page.searchResults.noResultsMatchingL2,Broadening your search criteria,Ehangu meini prawf eich chwiliad,English message unchanged,
page.searchResults.noResultsMatchingL3,Checking your spelling,Gwirio’ch sillafu,English message unchanged,
page.searchResults.noResultsMatchingL4,"Browsing the <a href=""https://www.trade-tariff.service.gov.uk/a-z-index/a"">A-Z of Classified Goods</a> on the Online Trade Tariff","Bwrw golwg dros y mynegai <a href=""https://www.trade-tariff.service.gov.uk/a-z-index/a"">A-Z o Nwyddau Dynodedig</a> ar y Tariff Masnach Ar-lein",English message unchanged,
page.searchResults.heading.heading,Commodity,Nwydd,English message unchanged,
page.searchResults.heading.matching,Categories matching,Categorïau sy’n cyfateb i,English message unchanged,
page.searchResults.heading.group,categories,categorïau,English message unchanged,
page.searchResults.heading.groupSingular,category,categori,English message unchanged,
page.searchResults.heading.ofGroup,categories,o gategorïau,English message unchanged,
page.searchResults.chapter.heading,Category,Categori,English message unchanged,
page.searchResults.commodity.matching,Commodities matching,Nwyddau sy’n cyfateb i,English message unchanged,
page.searchResults.commodity.group,commodities,nwyddau,English message unchanged,
page.searchResults.commodity.groupSingular,commodity,nwydd,English message unchanged,
page.searchResults.commodity.ofGroup,commodities,o nwyddau,English message unchanged,
page.destinationCountry.question,Where are the goods arriving?,Ble mae’r nwyddau’n cyrraedd?,Message changed (previous message was: Which part of the UK are you importing into? / I ba ran o’r DU rydych yn mewnforio?),
page.destinationCountry.hint,Different rules and regulations currently apply to goods that arrive into Northern Ireland from the EU.,Mae gwahanol reolau a rheoliadau’n berthnasol ar hyn o bryd i nwyddau sy’n cyrraedd Gogledd Iwerddon o’r UE.,"Message changed (previous message was: You may need to follow different import rules depending on where in the UK your goods are going. / Efallai y bydd angen i chi ddilyn rheolau mewnforio gwahanol, yn dibynnu ar ble, yn y DU, mae’ch nwyddau’n mynd.)",
page.destinationCountry.error,Select where the goods are arriving,Dewiswch ble mae’r nwyddau’n cyrraedd,"Message changed (previous message was: Select if you are importing into England, Scotland, Wales or Northern Ireland / Dewiswch a ydych yn mewnforio i Gymru, Lloegr, yr Alban neu Ogledd Iwerddon)",
page.destinationCountry.origin,Country of origin: ,Gwlad tarddiad: ,English message unchanged,
page.destinationCountry.importingIntoUK,You may need to follow different import rules if you are importing goods into ${originCountry}.,"Efallai y bydd angen i chi ddilyn rheolau mewnforio gwahanol, os ydych yn mewnforio nwyddau i wlad ${originCountry}.",English message unchanged,
page.destinationCountry.assumedText,"Because you selected <strong>${originCountry}</strong> as the country of origin of the goods, it is assumed that the country you are importing to is <strong>${importToCountry}</strong>.","Oherwydd i chi ddewis <strong>${originCountry}</strong> fel gwlad tarddiad y nwyddau, cymerir yn ganiataol mai <strong>${importToCountry}</strong> yw’r wlad rydych yn mewnforio iddi.",English message unchanged,
page.destinationCountry.changeOriginCountryLink,Change country of origin,Newid y wlad tarddiad,English message unchanged,
page.importCountryOrigin.question,What is the country of origin of the goods?,Beth yw gwlad wreiddiol y nwyddau?,Message changed (previous message was: Which country or territory are you importing from? / O ba wlad neu diriogaeth rydych yn mewnforio?),
page.importCountryOrigin.hint,"Country of origin refers to the country where the goods were mostly or wholly manufactured, grown or modified. It is used for labelling purposes and affects duty rates.","Mae ‘gwlad wreiddiol’ yn cyfeirio at y wlad lle cafodd y nwyddau eu gweithgynhyrchu (naill ai’n gyfan gwbl, neu gan fwyaf), eu tyfu neu eu haddasu. Mae’n cael ei defnyddio at ddibenion labelu, ac mae’n effeithio ar gyfraddau’r tollau.","Message changed (previous message was: A territory is an area that sits outside the borders of the country that owns it, for example Gibraltar or Hong Kong. / Mae tiriogaeth yn ardal sydd y tu allan i ffiniau’r wlad sy’n berchen arni, er enghraifft Gibraltar neu Hong Kong.)",
page.importCountryOrigin.error,Enter the country of origin of the goods,Nodwch wlad wreiddiol y nwyddau,Message changed (previous message was: Enter which country or territory you're importing the goods from / Nodwch o ba wlad neu diriogaeth rydych yn mewnforio’r nwyddau),
page.importCountryOrigin.label,Enter the country of origin,Nodwch y wlad wreiddiol,No Welsh translation found,
page.importCountryOrigin.warning,"<p class=""govuk-!-font-weight-bold"">This service only provides guidance on country of origin. You must enter both country of departure and country of origin in the import declaration.</p><p class=""govuk-!-font-weight-bold"">If the country of origin is different to the country of departure when the goods are declared at the border, the regulations, tax and duties may differ from the guidance on this service. <a href=""https://www.gov.uk/guidance/check-your-goods-meet-the-rules-of-origin"" target=""_blank"">Check if the goods meet the rules of origin (opens in new tab)</a>.</p>","<p class=""govuk-!-font-weight-bold"">Mae’r gwasanaeth hwn yn rhoi arweiniad am y wlad wreiddiol yn unig. Mae’n rhaid i chi nodi’r wlad ymadael yn ogystal â’r wlad wreiddiol yn y datganiad mewnforio.</p><p class=""govuk-!-font-weight-bold"">Pan fydd y nwyddau’n cael eu datgan wrth y ffin, os yw’r wlad wreiddiol yn wahanol i’r wlad ymadael, efallai y bydd y rheoliadau, y dreth a’r tollau yn wahanol i’r arweiniad sydd ar y gwasanaeth hwn. <a href=""https://www.gov.uk/guidance/check-your-goods-meet-the-rules-of-origin"" target=""_blank"">Gwirio a yw’r nwyddau’n bodloni’r rheolau o ran tarddiad (yn agor tab newydd)</a>.</p>",No Welsh translation found,
page.northernIrelandAndEUTrading.title,Moving goods from EU countries to Northern Ireland,Symud nwyddau o wledydd yn yr UE i Ogledd Iwerddon,English message unchanged,
page.northernIrelandAndEUTrading.body,Make sure you know the trading rules on doing business in Northern Ireland.,Gwnewch yn siŵr eich bod yn gwybod y rheolau masnachu ar gyfer gwneud busnes yng Ngogledd Iwerddon.,English message unchanged,
page.northernIrelandAndEUTrading.learnMore,"<a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"">Learn more about moving goods in and out of Northern Ireland (opens in new tab)</a>","<a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"">Dysgwch ragor am symud nwyddau i mewn i ac allan o Ogledd Iwerddon (yn agor tab newydd)</a>",English message unchanged,
page.calculateCustomsDutyImportVat.customsDutyImportVat,Customs Duty and Import VAT,Toll Dramor a TAW Mewnforio,English message unchanged,
page.calculateCustomsDutyImportVat.importIntoNorthernIreland,"If you need to import into Northern Ireland, please refer to the <a href=""${link}"" class=""govuk-link"" target=""_blank"" rel=""noopener noreferrer"">Online Trade Tariff Tax and Duty Calculator (opens in new tab)</a> to determine the taxes and duties you should pay.","Os oes angen i chi fewnforio i Ogledd Iwerddon, cyfeiriwch at y <a href=""${link}"" class=""govuk-link"" target=""_blank"" rel=""noopener noreferrer"">Gyfrifiannell Tollau a Threthi ar gyfer y Tariff Masnachu Ar-lein (yn agor tab newydd)</a> er mwyn cyfrifo’r trethi a’r tollau y dylech eu talu.",English message unchanged,
page.calculateCustomsDutyImportVat.customsDuty,Customs Duty,Toll Dramor,English message unchanged,
page.calculateCustomsDutyImportVat.tariffs,Tariffs,Tariffau,English message unchanged,
page.calculateCustomsDutyImportVat.awaitingData,Awaiting data.,Wrthi’n aros am ddata.,English message unchanged,
page.calculateCustomsDutyImportVat.importVat,Import VAT,TAW Mewnforio,English message unchanged,
page.calculateCustomsDutyImportVat.taxes,Taxes,Trethi,English message unchanged,
page.calculateCustomsDutyImportVat.quota,Quota order number,Rhif archeb y cwota,English message unchanged,
page.calculateCustomsDutyImportVat.additionalCode,Additional code,Cod ychwanegol,English message unchanged,
page.calculateCustomsDutyImportVat.measureType,Measure type,Math o fesur,English message unchanged,
page.calculateCustomsDutyImportVat.value,Value,Gwerth,English message unchanged,
page.calculateCustomsDutyImportVat.findOutMore,Find out more about:,Dysgwch ragor am y canlynol:,English message unchanged,
page.calculateCustomsDutyImportVat.to,to,i:,English message unchanged,
page.calculateCustomsDutyImportVat.guidanceLinks.0.text,VAT rates on goods and services,cyfraddau TAW ar nwyddau a gwasanaethau,English message unchanged,
page.calculateCustomsDutyImportVat.guidanceLinks.1.text,how to claim back VAT on imported goods,sut i hawlio TAW yn ôl ar nwyddau sydd wedi’u mewnforio,English message unchanged,
page.calculateCustomsDutyImportVat.guidanceLinks.2.text,how to apply for a refund or waiver on import duties,sut i wneud cais am ad-daliad ar gyfer tollau mewnforio neu eu hepgor,English message unchanged,
page.calculateCustomsDutyImportVat.guidanceLinks.3.text,if you can delay duty payments,a allwch ohirio talu tollau,English message unchanged,
page.calculateCustomsDutyImportVat.guidanceLinks.4.text,excise duty rates,cyfraddau toll ecséis,English message unchanged,
page.prohibitions.header,Prohibitions and restrictions,Gwaharddiadau a chyfyngiadau,English message unchanged,
page.prohibitions.p1,Prohibitions and restrictions are legal provisions that engage customs to carry out checks in the context of the enforcement of many different policies aiming at the safety and security of the United Kingdom.,Mae gwaharddiadau a chyfyngiadau yn ddarpariaethau cyfreithiol sy’n gofyn i’r Tollau gynnal gwiriadau yn sgil gorfodi nifer o bolisïau gwahanol gyda’r nod o sicrhau diogelwch y Deyrnas Unedig.,English message unchanged,
page.prohibitions.link,"<a href=""https://www.gov.uk/government/publications/uk-trade-tariff-import-prohibitions-and-restrictions/uk-trade-tariff-import-prohibitions-and-restrictions"" target=""_blank"" rel=""noopener noreferrer"">Learn more about prohibitions and restrictions (opens in new tab)</a>","<a href=""https://www.gov.uk/government/publications/uk-trade-tariff-import-prohibitions-and-restrictions/uk-trade-tariff-import-prohibitions-and-restrictions"" target=""_blank"" rel=""noopener noreferrer"">Dysgwch ragor am waharddiadau a chyfyngiadau (yn agor tab newydd)</a>",English message unchanged,
page.accessibility.header,Accessibility statement for Check How to Import or Export Goods service,Datganiad hygyrchedd ar gyfer Gwirio sut i fewnforio neu allforio nwyddau,English message unchanged,
page.accessibility.summary.p1,"This accessibility statement explains how accessible this service is, what to do if you have difficulty using it, and how to report accessibility problems with the service.","Mae’r datganiad hygyrchedd hwn yn esbonio pa mor hygyrch yw’r gwasanaeth hwn, beth i’w wneud os ydych yn cael anhawster wrth ei ddefnyddio, a sut i roi gwybod am broblemau hygyrchedd gyda’r gwasanaeth.",English message unchanged,
