Key,English,Welsh,Comments
page.searchResults.noResultsMatchingL4,"Browsing the <a href=""https://www.trade-tariff.service.gov.uk/a-z-index/a"">A-Z of Classified Goods</a> on the Online Trade Tariff","Bwrw golwg dros y mynegai <a href=""https://www.trade-tariff.service.gov.uk/a-z-index/a"">A-Z o Nwyddau Dynodedig</a> ar y Tariff Masnach Ar-lein",
page.searchResults.heading.heading,Commodity,Nwydd,
page.searchResults.heading.matching,Categories matching,Categorïau sy’n cyfateb i,
page.searchResults.heading.group,categories,categorïau,
page.searchResults.heading.groupSingular,category,categori,
page.searchResults.heading.ofGroup,categories,o gategorïau,
page.searchResults.chapter.heading,Category,Categori,
page.searchResults.commodity.matching,Commodities matching,Nwyddau sy’n cyfateb i,
page.searchResults.commodity.group,commodities,nwyddau,
page.searchResults.commodity.groupSingular,commodity,nwydd,
page.searchResults.commodity.ofGroup,commodities,o nwyddau,
page.destinationCountry.question,Where are the goods arriving?,Ble mae’r nwyddau’n cyrraedd?,
page.destinationCountry.hint,Different rules and regulations currently apply to goods that arrive into Northern Ireland from the EU.,Mae gwahanol reolau a rheoliadau’n berthnasol ar hyn o bryd i nwyddau sy’n cyrraedd Gogledd Iwerddon o’r UE.,
page.destinationCountry.error,Select where the goods are arriving,Dewiswch ble mae’r nwyddau’n cyrraedd,
page.destinationCountry.origin,Country of origin: ,Gwlad tarddiad: ,
page.destinationCountry.importingIntoUK,You may need to follow different import rules if you are importing goods into ${originCountry}.,"Efallai y bydd angen i chi ddilyn rheolau mewnforio gwahanol, os ydych yn mewnforio nwyddau i wlad ${originCountry}.",
page.destinationCountry.assumedText,"Because you selected <strong>${originCountry}</strong> as the country of origin of the goods, it is assumed that the country you are importing to is <strong>${importToCountry}</strong>.","Oherwydd i chi ddewis <strong>${originCountry}</strong> fel gwlad tarddiad y nwyddau, cymerir yn ganiataol mai <strong>${importToCountry}</strong> yw’r wlad rydych yn mewnforio iddi.",
page.destinationCountry.changeOriginCountryLink,Change country of origin,Newid y wlad tarddiad,
page.importCountryOrigin.question,What is the country of origin of the goods?,Beth yw gwlad wreiddiol y nwyddau?,
page.importCountryOrigin.hint,"Country of origin refers to the country where the goods were mostly or wholly manufactured, grown or modified. It is used for labelling purposes and affects duty rates.","Mae ‘gwlad wreiddiol’ yn cyfeirio at y wlad lle cafodd y nwyddau eu gweithgynhyrchu (naill ai’n gyfan gwbl, neu gan fwyaf), eu tyfu neu eu haddasu. Mae’n cael ei defnyddio at ddibenion labelu, ac mae’n effeithio ar gyfraddau’r tollau.",
page.importCountryOrigin.error,Enter the country of origin of the goods,Nodwch wlad wreiddiol y nwyddau,
page.importCountryOrigin.label,Enter the country of origin,Nodwch y wlad wreiddiol,
page.importCountryOrigin.warning,"<p class=""govuk-!-font-weight-bold"">This service only provides guidance on country of origin. You must enter both country of departure and country of origin in the import declaration.</p><p class=""govuk-!-font-weight-bold"">If the country of origin is different to the country of departure when the goods are declared at the border, the regulations, tax and duties may differ from the guidance on this service. <a href=""https://www.gov.uk/guidance/check-your-goods-meet-the-rules-of-origin"" target=""_blank"">Check if the goods meet the rules of origin (opens in new tab)</a>.</p>","<p class=""govuk-!-font-weight-bold"">Mae’r gwasanaeth hwn yn rhoi arweiniad am y wlad wreiddiol yn unig. Mae’n rhaid i chi nodi’r wlad ymadael yn ogystal â’r wlad wreiddiol yn y datganiad mewnforio.</p><p class=""govuk-!-font-weight-bold"">Pan fydd y nwyddau’n cael eu datgan wrth y ffin, os yw’r wlad wreiddiol yn wahanol i’r wlad ymadael, efallai y bydd y rheoliadau, y dreth a’r tollau yn wahanol i’r arweiniad sydd ar y gwasanaeth hwn. <a href=""https://www.gov.uk/guidance/check-your-goods-meet-the-rules-of-origin"" target=""_blank"">Gwirio a yw’r nwyddau’n bodloni’r rheolau o ran tarddiad (yn agor tab newydd)</a>.</p>",
page.northernIrelandAndEUTrading.title,Moving goods from EU countries to Northern Ireland,Symud nwyddau o wledydd yn yr UE i Ogledd Iwerddon,
page.northernIrelandAndEUTrading.body,Make sure you know the trading rules on doing business in Northern Ireland.,Gwnewch yn siŵr eich bod yn gwybod y rheolau masnachu ar gyfer gwneud busnes yng Ngogledd Iwerddon.,
page.northernIrelandAndEUTrading.learnMore,"<a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"">Learn more about moving goods in and out of Northern Ireland (opens in new tab)</a>","<a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"">Dysgwch ragor am symud nwyddau i mewn i ac allan o Ogledd Iwerddon (yn agor tab newydd)</a>",
page.calculateCustomsDutyImportVat.customsDutyImportVat,Customs Duty and Import VAT,Toll Dramor a TAW Mewnforio,
page.calculateCustomsDutyImportVat.importIntoNorthernIreland,"If you need to import into Northern Ireland, please refer to the <a href=""${link}"" class=""govuk-link"" target=""_blank"" rel=""noopener noreferrer"">Online Trade Tariff Tax and Duty Calculator (opens in new tab)</a> to determine the taxes and duties you should pay.","Os oes angen i chi fewnforio i Ogledd Iwerddon, cyfeiriwch at y <a href=""${link}"" class=""govuk-link"" target=""_blank"" rel=""noopener noreferrer"">Gyfrifiannell Tollau a Threthi ar gyfer y Tariff Masnachu Ar-lein (yn agor tab newydd)</a> er mwyn cyfrifo’r trethi a’r tollau y dylech eu talu.",
page.calculateCustomsDutyImportVat.customsDuty,Customs Duty,Toll Dramor,
page.calculateCustomsDutyImportVat.tariffs,Tariffs,Tariffau,
page.calculateCustomsDutyImportVat.awaitingData,Awaiting data.,Wrthi’n aros am ddata.,
page.calculateCustomsDutyImportVat.importVat,Import VAT,TAW Mewnforio,
page.calculateCustomsDutyImportVat.taxes,Taxes,Trethi,
page.calculateCustomsDutyImportVat.quota,Quota order number,Rhif archeb y cwota,
page.calculateCustomsDutyImportVat.additionalCode,Additional code,Cod ychwanegol,
page.calculateCustomsDutyImportVat.measureType,Measure type,Math o fesur,
page.calculateCustomsDutyImportVat.value,Value,Gwerth,
page.calculateCustomsDutyImportVat.findOutMore,Find out more about:,Dysgwch ragor am y canlynol:,
page.calculateCustomsDutyImportVat.to,to,i:,
page.calculateCustomsDutyImportVat.guidanceLinks.0.text,VAT rates on goods and services,cyfraddau TAW ar nwyddau a gwasanaethau,
page.calculateCustomsDutyImportVat.guidanceLinks.1.text,how to claim back VAT on imported goods,sut i hawlio TAW yn ôl ar nwyddau sydd wedi’u mewnforio,
page.calculateCustomsDutyImportVat.guidanceLinks.2.text,how to apply for a refund or waiver on import duties,sut i wneud cais am ad-daliad ar gyfer tollau mewnforio neu eu hepgor,
page.calculateCustomsDutyImportVat.guidanceLinks.3.text,if you can delay duty payments,a allwch ohirio talu tollau,
page.calculateCustomsDutyImportVat.guidanceLinks.4.text,excise duty rates,cyfraddau toll ecséis,
page.prohibitions.header,Prohibitions and restrictions,Gwaharddiadau a chyfyngiadau,
page.prohibitions.p1,Prohibitions and restrictions are legal provisions that engage customs to carry out checks in the context of the enforcement of many different policies aiming at the safety and security of the United Kingdom.,Mae gwaharddiadau a chyfyngiadau yn ddarpariaethau cyfreithiol sy’n gofyn i’r Tollau gynnal gwiriadau yn sgil gorfodi nifer o bolisïau gwahanol gyda’r nod o sicrhau diogelwch y Deyrnas Unedig.,
page.prohibitions.link,"<a href=""https://www.gov.uk/government/publications/uk-trade-tariff-import-prohibitions-and-restrictions/uk-trade-tariff-import-prohibitions-and-restrictions"" target=""_blank"" rel=""noopener noreferrer"">Learn more about prohibitions and restrictions (opens in new tab)</a>","<a href=""https://www.gov.uk/government/publications/uk-trade-tariff-import-prohibitions-and-restrictions/uk-trade-tariff-import-prohibitions-and-restrictions"" target=""_blank"" rel=""noopener noreferrer"">Dysgwch ragor am waharddiadau a chyfyngiadau (yn agor tab newydd)</a>",
page.accessibility.header,Accessibility statement for Check How to Import or Export Goods service,Datganiad hygyrchedd ar gyfer Gwirio sut i fewnforio neu allforio nwyddau,
page.accessibility.summary.p1,"This accessibility statement explains how accessible this service is, what to do if you have difficulty using it, and how to report accessibility problems with the service.","Mae’r datganiad hygyrchedd hwn yn esbonio pa mor hygyrch yw’r gwasanaeth hwn, beth i’w wneud os ydych yn cael anhawster wrth ei ddefnyddio, a sut i roi gwybod am broblemau hygyrchedd gyda’r gwasanaeth.",
page.accessibility.summary.p2,"This service is part of the wider GOV.UK website. There is a <a class=""govuk-link"" href=""https://www.gov.uk/help/accessibility"">separate accessibility statement for the main GOV.UK website</a>.","Mae’r gwasanaeth hwn yn rhan o wefan ehangach GOV.UK. Mae <a class=""govuk-link"" href=""https://www.gov.uk/help/accessibility"">datganiad hygyrchedd ar wahân ar gyfer prif wefan GOV.UK</a>.",
page.accessibility.summary.p3,"This page only contains information about the Check How to Import or Export Goods service, available at https://check-how-to-import-export-goods.service.gov.uk/.","Mae’r dudalen hon ond yn cynnwys gwybodaeth am wasanaeth Gwirio sut i fewnforio neu allforio nwyddau, sydd ar gael yn https://check-how-to-import-export-goods.service.gov.uk/.",
page.accessibility.usingThisService.header,Using this service,Defnyddio’r gwasanaeth hwn,
page.accessibility.usingThisService.p1,"The Check How to Import or Export Goods service allows you to check what you need to have in place during the import or export process. The service will help you to understand the rules, licences or certificates that apply to your goods, to pay the right tax and duty for your goods, register your business for trading and declare your goods to clear the UK border.","Mae’r gwasanaeth i wirio sut i fewnforio neu allforio nwyddau yn eich galluogi i wirio’r hyn sydd angen i chi gael ar waith yn ystod y broses mewnforio neu allforio. Bydd y gwasanaeth yn eich helpu i ddeall y rheolau, y trwyddedau neu’r tystysgrifau sy’n berthnasol i’ch nwyddau, i dalu’r dreth a’r doll gywir ar gyfer eich nwyddau, i gofrestru’ch busnes ar gyfer masnachu ac i ddatgan eich nwyddau i glirio ffin y DU.",
page.accessibility.usingThisService.p2,This service is run by HM Revenue and Customs (HMRC). We want as many people as possible to be able to use this service. This means you should be able to:,Darperir y gwasanaeth hwn gan Gyllid a Thollau EM (CThEF). Rydym am i gymaint o bobl â phosibl allu defnyddio’r gwasanaeth hwn. Mae hyn yn golygu y dylech allu:,
page.accessibility.usingThisService.l1,"change colours, contrast levels and fonts","newid lliwiau, lefelau cyferbyniad a ffontiau",
page.accessibility.usingThisService.l2,zoom in up to 300% without the text spilling off the screen,chwyddo’r sgrin hyd at 300% heb i’r testun ddisgyn oddi ar y sgrin,
page.accessibility.usingThisService.l3,get from the start of the service to the end using just a keyboard,mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio bysellfwrdd yn unig,
page.accessibility.usingThisService.l4,get from the start of the service to the end using speech recognition software,mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio meddalwedd adnabod lleferydd,
page.accessibility.usingThisService.l5,"listen to the service using a screen reader (including the most recent versions of JAWS, NVDA and VoiceOver)","gwrando ar y gwasanaeth drwy ddefnyddio darllenydd sgrin (gan gynnwys y fersiynau diweddaraf o JAWS, NVDA a VoiceOver)",
page.accessibility.usingThisService.p3,We have also made the text in the service as simple as possible to understand.,Rydym hefyd wedi sicrhau bod y testun a ddefnyddir yn y gwasanaeth mor syml â phosibl i’w ddeall.,
page.accessibility.usingThisService.p4,"<a class=""govuk-link"" href=""https://mcmw.abilitynet.org.uk"">AbilityNet has advice</a> on making your device easier to use if you have a disability.","<a class=""govuk-link"" href=""https://mcmw.abilitynet.org.uk"">Mae gan AbilityNet gyngor</a> ar wneud eich dyfais yn haws i’w defnyddio os oes gennych anabledd.",
page.accessibility.howAccessible.header,How accessible this service is,Pa mor hygyrch yw’r gwasanaeth hwn,
page.accessibility.howAccessible.p1,"This service is partially compliant with the <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>.","Pa mor hygyrch yw’r gwasanaeth hwn <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>.",
page.accessibility.howAccessible.p2,Some people may find parts of this service difficult to use:,Mae’n bosibl y bydd rhai pobl yn cael anhawster i ddefnyddio rhannau o’r gwasanaeth hwn:,
page.accessibility.howAccessible.list.0,All the filter search result pages have the same title which makes it difficult to distinguish between them,"Mae’r un teitl gan bob un o’r tudalennau canlyniadau chwilio, sy’n ei gwneud yn anodd wrth wahaniaethu rhyngddynt.",
page.accessibility.reportingProblems.header,Reporting accessibility problems with this service,Rhoi gwybod am broblemau hygyrchedd gyda’r gwasanaeth hwn,
page.accessibility.reportingProblems.p1,"We are always looking to improve the accessibility of this service. If you find any problems that are not listed on this page or think we are not meeting accessibility requirements, <a class=""govuk-link"" href=""https://www.tax.service.gov.uk/contact/accessibility-unauthenticated?service=STW-GS"" target=""_blank"">report the accessibility problem (opens in a new tab)</a>.","Rydym bob amser yn ceisio gwella hygyrchedd y gwasanaeth hwn. Os byddwch yn dod o hyd i unrhyw broblem nad yw wedi’i rhestru ar y dudalen hon, neu os ydych o’r farn nad ydym yn bodloni gofynion hygyrchedd, <a class=""govuk-link"" href=""https://www.tax.service.gov.uk/contact/accessibility-unauthenticated?service=STW-GS"" target=""_blank"">rhowch wybod am y broblem hygyrchedd (yn agor tab newydd)</a>.",
page.accessibility.notHappy.header,If you are not happy with our response,Os ydych yn anfodlon ar ein hymateb,
page.accessibility.notHappy.p1,"The Equality and Human Rights Commission (EHRC) is responsible for enforcing the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018 (the 'accessibility regulations'). If you are not happy with how we respond to your complaint, <a class=""govuk-link"" href=""https://www.equalityadvisoryservice.com/"">contact the Equality Advisory and Support Service (EASS)</a> or the <a class=""govuk-link"" href=""https://www.equalityni.org/Home"">Equality Commission for Northern Ireland (ECNI)</a> if you live in Northern Ireland.","Mae’r Comisiwn Cydraddoldeb a Hawliau Dynol (EHRC) yn gyfrifol am orfodi Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018 (y ‘rheoliadau hygyrchedd’). Os nad ydych yn hapus â sut rydym yn ateb eich cwyn, <a class=""govuk-link"" href=""https://eass-ws.custhelp.com/app/home"">cysylltwch â’r Gwasanaeth Cynghori a Chymorth Cydraddoldeb (EASS)</a> neu’r <a class=""govuk-link"" href=""https://www.equalityni.org/Home"">Comisiwn Cydraddoldeb Gogledd Iwerddon (ECNI)</a> os ydych yn byw yng Ngogledd Iwerddon.",
page.accessibility.technicalInformation.header,Technical information about this service’s accessibility,Gwybodaeth dechnegol am hygyrchedd y gwasanaeth hwn,
page.accessibility.technicalInformation.p1,"HMRC is committed to making this service accessible, in accordance with the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018.","Mae CThEF wedi ymrwymo i wneud y gwasanaeth hwn yn hygyrch, yn unol â Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018.",
page.accessibility.technicalInformation.p2,"This service is partially compliant with the  <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>, due to the non-compliances listed below.","Mae’r gwasanaeth hwn yn cydymffurfio’n rhannol â <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>, oherwydd y diffyg cydymffurfio a restrir isod.",
page.accessibility.technicalInformation.nonAccessibleContent.header,Non‐accessible content,Cynnwys nad yw’n hygyrch,
page.accessibility.technicalInformation.nonAccessibleContent.p1,The content listed below is non-accessible for the following reasons.,Nid yw’r cynnwys a restrir isod yn hygyrch oherwydd y rhesymau canlynol.,
